make,model,year,cylinders,displ,fuelType,city08,highway08,comb08,barrels08,co2,co2TailpipeGpm,co2TailpipeAGpm,fuelCost08,eng_dscr,trany,VClass
MINI,Cooper Convertible,2013,4,1.6,Premium,27,34,30,9.917,297,297.0,0.0,2700,,Manual 6-spd,Minicompact Cars
MINI,Cooper S,2013,4,1.6,Premium,26,34,29,10.25896551724138,314,314.0,0.0,2800,SIDI,Automatic (S6),Minicompact Cars
MINI,Cooper S,2013,4,1.6,Premium,26,34,29,10.25896551724138,305,305.0,0.0,2800,SIDI,Manual 6-spd,Minicompact Cars
MINI,Cooper S Convertible,2013,4,1.6,Premium,26,34,29,10.25896551724138,314,314.0,0.0,2800,SIDI,Automatic (S6),Minicompact Cars
MINI,Cooper S Convertible,2013,4,1.6,Premium,26,34,29,10.25896551724138,305,305.0,0.0,2800,SIDI,Manual 6-spd,Minicompact Cars
Plymouth,Sundance,1987,4,2.2,Regular,22,30,25,11.900400000000001,-1,355.48,0.0,2700,,Manual 5-spd,Compact Cars
MINI,John Cooper Works,2013,4,1.6,Premium,26,34,29,10.25896551724138,314,314.0,0.0,2800,SIDI,Automatic (S6),Minicompact Cars
MINI,John Cooper Works,2013,4,1.6,Premium,26,34,29,10.25896551724138,305,305.0,0.0,2800,SIDI,Manual 6-spd,Minicompact Cars
MINI,John Cooper Works Convertible,2013,4,1.6,Premium,26,34,29,10.25896551724138,314,314.0,0.0,2800,SIDI,Automatic (S6),Minicompact Cars
MINI,John Cooper Works Convertible,2013,4,1.6,Premium,26,34,29,10.25896551724138,305,305.0,0.0,2800,SIDI,Manual 6-spd,Minicompact Cars
Scion,iQ,2013,4,1.3,Regular,36,37,37,8.040810810810811,238,238.0,0.0,1800,,Automatic (variable gear ratios),Minicompact Cars
BMW,135i,2013,6,3.0,Premium,18,25,20,14.8755,432,432.0,0.0,4100,SIDI,Automatic (AM-S7),Subcompact Cars
BMW,135i Convertible,2013,6,3.0,Premium,18,25,20,14.8755,433,433.0,0.0,4100,SIDI,Automatic (AM-S7),Subcompact Cars
BMW,135i Convertible,2013,6,3.0,Premium,19,27,22,13.52318181818182,404,404.0,0.0,3700,SIDI,Manual 6-spd,Subcompact Cars
BMW,335i Coupe,2013,6,3.0,Premium,18,27,21,14.167142857142858,415,415.0,0.0,3900,SIDI,Automatic (S6),Subcompact Cars
BMW,335i Coupe,2013,6,3.0,Premium,19,27,22,13.52318181818182,404,404.0,0.0,3700,SIDI,Manual 6-spd,Subcompact Cars
Plymouth,Sundance,1987,4,2.2,Premium,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3900,"(FFS,TRBO)",Manual 5-spd,Compact Cars
BMW,335i Coupe xDrive,2013,6,3.0,Premium,18,26,21,14.167142857142858,420,420.0,0.0,3900,SIDI,Automatic (S6),Subcompact Cars
BMW,335i Coupe xDrive,2013,6,3.0,Premium,20,28,23,12.935217391304349,375,375.0,0.0,3550,SIDI,Manual 6-spd,Subcompact Cars
BMW,335is Convertible,2013,6,3.0,Premium,17,23,19,15.65842105263158,458,458.0,0.0,4300,SIDI,Automatic (AM-S7),Subcompact Cars
BMW,335is Convertible,2013,6,3.0,Premium,18,26,21,14.167142857142858,427,427.0,0.0,3900,SIDI,Manual 6-spd,Subcompact Cars
BMW,335i Convertible,2013,6,3.0,Premium,18,27,21,14.167142857142858,415,415.0,0.0,3900,SIDI,Automatic (S6),Subcompact Cars
BMW,335i Convertible,2013,6,3.0,Premium,19,27,22,13.52318181818182,404,404.0,0.0,3700,SIDI,Manual 6-spd,Subcompact Cars
MINI,Cooper Clubman,2013,4,1.6,Premium,27,34,30,9.917,300,300.0,0.0,2700,,Automatic (S6),Subcompact Cars
MINI,Cooper Clubman,2013,4,1.6,Premium,27,34,30,9.917,297,297.0,0.0,2700,,Manual 6-spd,Subcompact Cars
MINI,Cooper S Clubman,2013,4,1.6,Premium,26,34,29,10.25896551724138,314,314.0,0.0,2800,SIDI,Automatic (S6),Subcompact Cars
MINI,Cooper S Clubman,2013,4,1.6,Premium,26,34,29,10.25896551724138,305,305.0,0.0,2800,SIDI,Manual 6-spd,Subcompact Cars
Mercury,Topaz,1985,4,2.3,Regular,22,31,25,11.900400000000001,-1,355.48,0.0,2700,(FFS),Manual 5-spd,Compact Cars
Plymouth,Sundance,1987,4,2.2,Premium,17,26,20,14.8755,-1,444.35,0.0,4100,(TURBO),Manual 5-spd,Compact Cars
MINI,John Cooper Works Clubman,2013,4,1.6,Premium,26,34,29,10.25896551724138,314,314.0,0.0,2800,SIDI,Automatic (S6),Subcompact Cars
MINI,John Cooper Works Clubman,2013,4,1.6,Premium,26,34,29,10.25896551724138,305,305.0,0.0,2800,SIDI,Manual 6-spd,Subcompact Cars
Volkswagen,Beetle Convertible,2013,5,2.5,Regular,21,27,23,12.935217391304349,378,378.0,0.0,2950,,Automatic (S6),Subcompact Cars
Volkswagen,Beetle Convertible,2013,4,2.0,Premium,21,28,24,12.39625,374,374.0,0.0,3400,SIDI,Automatic (AM-S6),Subcompact Cars
BMW,328i,2013,4,2.0,Premium,23,33,26,11.442692307692308,341,341.0,0.0,3150,SIDI,Automatic (S8),Compact Cars
BMW,328i,2013,4,2.0,Premium,22,33,26,11.442692307692308,340,340.0,0.0,3150,SIDI,Manual 6-spd,Compact Cars
BMW,328i xDrive,2013,4,2.0,Premium,22,32,26,11.442692307692308,325,325.0,0.0,3150,SIDI,Automatic (S8),Compact Cars
BMW,335i,2013,6,3.0,Premium,20,29,23,12.935217391304349,387,387.0,0.0,3550,SIDI,Manual 6-spd,Compact Cars
BMW,335i xDrive,2013,6,3.0,Premium,20,30,24,12.39625,379,379.0,0.0,3400,SIDI,Automatic (S8),Compact Cars
BMW,335i xDrive,2013,6,3.0,Premium,20,28,23,12.935217391304349,375,375.0,0.0,3550,SIDI,Manual 6-spd,Compact Cars
Pontiac,Grand Am,1987,4,2.0,Premium,18,24,20,14.8755,-1,444.35,0.0,4100,"(FFS,TRBO)",Automatic 3-spd,Compact Cars
BMW,335is Coupe,2013,6,3.0,Premium,17,23,19,15.65842105263158,458,458.0,0.0,4300,SIDI,Automatic (AM-S7),Subcompact Cars
BMW,335is Coupe,2013,6,3.0,Premium,18,26,21,14.167142857142858,427,427.0,0.0,3900,SIDI,Manual 6-spd,Subcompact Cars
BMW,640i Convertible,2013,6,3.0,Premium,20,30,24,12.39625,375,375.0,0.0,3400,SIDI,Automatic (S8),Subcompact Cars
Chrysler,200 Convertible,2013,6,3.6,Gasoline or E85,19,28,22,13.52318181818182,399,399.0,382.0,3050,FFV,Automatic 6-spd,Compact Cars
Chrysler,200 Convertible,2013,4,2.4,Regular,18,27,21,14.167142857142858,425,425.0,0.0,3200,,Automatic 6-spd,Compact Cars
Ford,Focus FWD,2013,4,2.0,Regular,27,36,30,9.917,294,294.0,0.0,2250,SIDI,Automatic (AM6),Compact Cars
Ford,Focus FWD,2013,4,2.0,Regular,27,36,30,9.917,294,294.0,0.0,2250,SIDI,Automatic (S6),Compact Cars
Ford,Focus FWD,2013,4,2.0,Regular,26,35,29,10.25896551724138,304,304.0,0.0,2350,SIDI,Manual 5-spd,Compact Cars
Ford,Focus FWD,2013,4,2.0,Regular,23,31,26,11.442692307692308,340,340.0,0.0,2600,SIDI,Manual 6-spd,Compact Cars
Ford,Focus FWD FFV,2013,4,2.0,Gasoline or E85,27,37,30,9.917,292,292.0,278.0,2250,SIDI; FFV,Automatic (AM6),Compact Cars
Pontiac,Grand Am,1987,4,2.0,Premium,18,28,22,13.52318181818182,-1,403.95454545454544,0.0,3700,"(FFS,TRBO)",Manual 5-spd,Compact Cars
Ford,Focus FWD FFV,2013,4,2.0,Gasoline or E85,27,37,30,9.917,292,292.0,278.0,2250,SIDI; FFV,Automatic (S6),Compact Cars
Ford,Focus FWD FFV,2013,4,2.0,Gasoline or E85,26,35,29,10.25896551724138,304,304.0,288.0,2350,SIDI; FFV,Manual 5-spd,Compact Cars
Ford,Focus SFE FWD FFV,2013,4,2.0,Gasoline or E85,28,39,32,9.2971875,278,278.0,281.0,2100,SIDI; FFV,Automatic (AM6),Compact Cars
Mazda,2,2013,4,1.5,Regular,28,33,30,9.917,296,296.0,0.0,2250,,Automatic 4-spd,Compact Cars
Mazda,3 DI 4-Door,2013,4,2.0,Regular,26,37,30,9.917,293,293.0,0.0,2250,SIDI,Manual 6-spd,Compact Cars
Mazda,3 DI 4-Door,2013,4,2.0,Regular,28,39,32,9.2971875,277,277.0,0.0,2100,SIDI,Automatic (S6),Compact Cars
Mazda,3,2013,4,2.0,Regular,25,32,28,10.625357142857142,313,313.0,0.0,2400,,Manual 5-spd,Compact Cars
Mazda,3,2013,4,2.0,Regular,24,32,27,11.018888888888888,326,326.0,0.0,2500,,Automatic (S5),Compact Cars
Mazda,3,2013,4,2.5,Regular,20,28,23,12.935217391304349,377,377.0,0.0,2950,,Manual 6-spd,Compact Cars
Mazda,3,2013,4,2.5,Regular,22,28,25,11.900400000000001,356,356.0,0.0,2700,,Automatic (S5),Compact Cars
Pontiac,Grand Am,1987,4,2.5,Regular,19,29,23,12.935217391304349,-1,386.39130434782606,0.0,2950,(FFS),Automatic 3-spd,Compact Cars
Mercedes-Benz,C350,2013,6,3.5,Premium,20,29,23,12.935217391304349,378,378.0,0.0,3550,SIDI; PZEV (SULEV) Emissions,Automatic 7-spd,Compact Cars
Mercedes-Benz,C300 4matic,2013,6,3.5,Premium or E85,19,26,22,13.52318181818182,405,405.0,395.0,3700,SIDI; FFV,Automatic 7-spd,Compact Cars
Mercedes-Benz,CL65 AMG,2013,12,6.0,Premium,12,18,14,21.250714285714285,614,614.0,0.0,5850,,Automatic 5-spd,Compact Cars
MINI,Cooper Countryman,2013,4,1.6,Premium,25,29,27,11.018888888888888,332,332.0,0.0,3050,,Automatic (S6),Compact Cars
MINI,Cooper Countryman,2013,4,1.6,Premium,27,34,30,9.917,297,297.0,0.0,2700,,Manual 6-spd,Compact Cars
MINI,Cooper S Countryman,2013,4,1.6,Premium,25,31,28,10.625357142857142,321,321.0,0.0,2900,SIDI,Automatic (S6),Compact Cars
MINI,Cooper S Countryman,2013,4,1.6,Premium,26,32,28,10.625357142857142,313,313.0,0.0,2900,SIDI,Manual 6-spd,Compact Cars
MINI,Cooper S Countryman All4,2013,4,1.6,Premium,23,30,26,11.442692307692308,342,342.0,0.0,3150,SIDI,Automatic (S6),Compact Cars
MINI,Cooper S Countryman All4,2013,4,1.6,Premium,25,30,27,11.018888888888888,328,328.0,0.0,3050,SIDI,Manual 6-spd,Compact Cars
MINI,Cooper S Countryman Coupe,2013,4,1.6,Premium,25,31,28,10.625357142857142,321,321.0,0.0,2900,SIDI,Automatic (S6),Compact Cars
Pontiac,Grand Am,1987,4,2.5,Regular,19,29,23,12.935217391304349,-1,386.39130434782606,0.0,2950,(FFS),Manual 5-spd,Compact Cars
MINI,Cooper S Countryman Coupe All4,2013,4,1.6,Premium,23,30,26,11.442692307692308,342,342.0,0.0,3150,SIDI,Automatic (S6),Compact Cars
MINI,Cooper S Countryman Coupe All4,2013,4,1.6,Premium,25,30,27,11.018888888888888,328,328.0,0.0,3050,SIDI,Manual 6-spd,Compact Cars
Mitsubishi,Lancer,2013,4,2.0,Regular,24,33,28,10.625357142857142,318,318.0,0.0,2400,,Manual 5-spd,Compact Cars
Mitsubishi,Lancer,2013,4,2.0,Regular,25,33,28,10.625357142857142,311,311.0,0.0,2400,,Automatic (AV-S6),Compact Cars
Mitsubishi,Lancer,2013,4,2.4,Regular,22,30,25,11.900400000000001,349,349.0,0.0,2700,,Manual 5-spd,Compact Cars
Mitsubishi,Lancer,2013,4,2.4,Regular,23,30,26,11.442692307692308,347,347.0,0.0,2600,,Automatic (AV-S6),Compact Cars
Mitsubishi,Lancer,2013,4,2.0,Premium,18,25,20,14.8755,438,438.0,0.0,4100,,Automatic (AM6),Compact Cars
Mitsubishi,Lancer AWD,2013,4,2.4,Regular,22,28,25,11.900400000000001,361,361.0,0.0,2700,,Automatic (AV-S6),Compact Cars
Mitsubishi,Lancer Evolution,2013,4,2.0,Premium,17,23,19,15.65842105263158,464,464.0,0.0,4300,,Manual 5-spd,Compact Cars
Mitsubishi,Lancer Evolution,2013,4,2.0,Premium,17,22,19,15.65842105263158,470,470.0,0.0,4300,,Automatic (AM6),Compact Cars
Pontiac,Grand Am,1987,6,3.0,Regular,17,25,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 3-spd,Compact Cars
Toyota,Corolla,2013,4,1.8,Regular,26,33,29,10.25896551724138,311,311.0,0.0,2350,,Automatic 4-spd,Compact Cars
Toyota,Corolla,2013,4,1.8,Regular,27,33,29,10.25896551724138,301,301.0,0.0,2350,,Manual 5-spd,Compact Cars
Volkswagen,Golf,2013,5,2.5,Regular,24,31,26,11.442692307692308,334,334.0,0.0,2600,,Automatic (S6),Compact Cars
Volkswagen,Beetle,2013,5,2.5,Regular,22,29,25,11.900400000000001,358,358.0,0.0,2700,,Automatic (S6),Compact Cars
Volkswagen,Beetle,2013,4,2.0,Premium,22,30,25,11.900400000000001,351,351.0,0.0,3250,SIDI,Automatic (AM-S6),Compact Cars
Volkswagen,GTI,2013,4,2.0,Premium,21,31,25,11.900400000000001,358,358.0,0.0,3250,SIDI,Manual 6-spd,Compact Cars
Volkswagen,Golf,2013,5,2.5,Regular,23,33,26,11.442692307692308,335,335.0,0.0,2600,,Manual 5-spd,Compact Cars
Volkswagen,Beetle,2013,5,2.5,Regular,22,31,25,11.900400000000001,354,354.0,0.0,2700,,Manual 5-spd,Compact Cars
Audi,S7,2013,8,4.0,Premium,17,27,20,14.8755,440,440.0,0.0,4100,SIDI,Automatic (AM-S7),Midsize Cars
Audi,S6,2013,8,4.0,Premium,17,27,20,14.8755,440,440.0,0.0,4100,SIDI,Automatic (AM-S7),Midsize Cars
Pontiac,Sunbird,1987,4,2.0,Premium,18,25,21,14.167142857142858,-1,423.1904761904762,0.0,3900,"(FFS,TRBO)",Automatic 3-spd,Compact Cars
BMW,X1 xDrive28i,2013,4,2.0,Premium,22,32,26,11.442692307692308,325,325.0,0.0,3150,SIDI,Automatic (S8),Large Cars
BMW,X1 sDrive28i,2013,4,2.0,Premium,24,33,27,11.018888888888888,327,327.0,0.0,3050,SIDI,Automatic (S8),Large Cars
BMW,X1 xDrive35i,2013,6,3.0,Premium,18,26,21,14.167142857142858,420,420.0,0.0,3900,SIDI,Automatic (S6),Large Cars
BMW,528i,2013,4,2.0,Premium,24,33,27,11.018888888888888,327,327.0,0.0,3050,SIDI,Automatic (S8),Midsize Cars
BMW,528i xDrive,2013,4,2.0,Premium,22,32,26,11.442692307692308,325,325.0,0.0,3150,SIDI,Automatic (S8),Midsize Cars
BMW,535i,2013,6,3.0,Premium,20,30,24,12.39625,375,375.0,0.0,3400,SIDI,Automatic (S8),Midsize Cars
BMW,535i,2013,6,3.0,Premium,20,29,23,12.935217391304349,387,387.0,0.0,3550,SIDI,Manual 6-spd,Midsize Cars
BMW,535i xDrive,2013,6,3.0,Premium,21,29,24,12.39625,371,371.0,0.0,3400,SIDI,Automatic (S8),Midsize Cars
BMW,550i,2013,8,4.4,Premium,17,25,20,14.8755,454,454.0,0.0,4100,SIDI,Automatic (S8),Midsize Cars
BMW,550i,2013,8,4.4,Premium,15,22,17,17.500588235294117,510,510.0,0.0,4800,SIDI,Manual 6-spd,Midsize Cars
Pontiac,Sunbird,1987,4,2.0,Regular,22,30,25,11.900400000000001,-1,355.48,0.0,2700,(FFS),Manual 4-spd,Compact Cars
Chevrolet,Malibu,2013,4,2.5,Regular,22,33,26,11.442692307692308,341,341.0,0.0,2600,SIDI,Automatic (S6),Midsize Cars
Chrysler,200,2013,6,3.6,Gasoline or E85,19,28,22,13.52318181818182,399,399.0,382.0,3050,FFV,Automatic 6-spd,Midsize Cars
Chrysler,200,2013,4,2.4,Regular,20,30,23,12.935217391304349,383,383.0,0.0,2950,,Automatic 6-spd,Midsize Cars
Chrysler,200,2013,4,2.4,Regular,21,28,23,12.935217391304349,378,378.0,0.0,2950,,Automatic 4-spd,Midsize Cars
Dodge,Avenger,2013,6,3.6,Gasoline or E85,19,28,22,13.52318181818182,399,399.0,382.0,3050,FFV,Automatic 6-spd,Midsize Cars
Dodge,Challenger SRT8,2013,8,6.4,Premium,14,23,17,17.500588235294117,520,520.0,0.0,4800,,Automatic 5-spd,Midsize Cars
Dodge,Challenger,2013,8,5.7,Midgrade,16,25,19,15.65842105263158,477,477.0,0.0,4000,,Automatic 5-spd,Midsize Cars
Dodge,Challenger,2013,6,3.6,Regular,18,27,21,14.167142857142858,426,426.0,0.0,3200,,Automatic 5-spd,Midsize Cars
Dodge,Challenger,2013,8,5.7,Premium,15,23,18,16.528333333333336,495,495.0,0.0,4550,,Manual 6-spd,Midsize Cars
Dodge,Challenger SRT8,2013,8,6.4,Premium,14,23,17,17.500588235294117,523,523.0,0.0,4800,,Manual 6-spd,Midsize Cars
Pontiac,Sunbird,1987,4,2.0,Premium,18,29,22,13.52318181818182,-1,403.95454545454544,0.0,3700,"(FFS,TRBO)",Manual 5-spd,Compact Cars
Dodge,Avenger,2013,4,2.4,Regular,20,30,23,12.935217391304349,383,383.0,0.0,2950,,Automatic 6-spd,Midsize Cars
Dodge,Avenger,2013,4,2.4,Regular,21,28,23,12.935217391304349,378,378.0,0.0,2950,,Automatic 4-spd,Midsize Cars
Mazda,3 DI 5-Door,2013,4,2.0,Regular,26,37,30,9.917,294,294.0,0.0,2250,SIDI,Manual 6-spd,Midsize Cars
Mazda,3 DI 5-Door,2013,4,2.0,Regular,28,37,31,9.597096774193549,283,283.0,0.0,2200,SIDI,Automatic (S6),Midsize Cars
Mazda,Speed 3,2013,4,2.3,Premium,18,25,21,14.167142857142858,429,429.0,0.0,3900,SIDI,Manual 6-spd,Midsize Cars
Mercedes-Benz,E350,2013,6,3.5,Premium or E85,20,29,23,12.935217391304349,385,385.0,363.0,3550,SIDI; FFV,Automatic 7-spd,Midsize Cars
Mercedes-Benz,E350 4Matic,2013,6,3.5,Premium or E85,19,28,22,13.52318181818182,400,400.0,381.0,3700,SIDI; FFV,Automatic 7-spd,Midsize Cars
MINI,JCW Countryman All4,2013,4,1.6,Premium,23,30,26,11.442692307692308,342,342.0,0.0,3150,SIDI,Automatic (S6),Compact Cars
MINI,JCW Countryman All4,2013,4,1.6,Premium,25,30,27,11.018888888888888,328,328.0,0.0,3050,SIDI,Manual 6-spd,Compact Cars
MINI,JCW Countryman Coupe All4,2013,4,1.6,Premium,23,30,26,11.442692307692308,342,342.0,0.0,3150,SIDI,Automatic (S6),Compact Cars
Pontiac,Sunbird,1987,4,2.0,Regular,22,29,25,11.900400000000001,-1,355.48,0.0,2700,(122)      (FFS),Automatic 3-spd,Compact Cars
MINI,JCW Countryman Coupe All4,2013,4,1.6,Premium,25,30,27,11.018888888888888,328,328.0,0.0,3050,SIDI,Manual 6-spd,Compact Cars
Volkswagen,Jetta,2013,5,2.5,Regular,24,31,26,11.442692307692308,334,334.0,0.0,2600,,Automatic (S6),Compact Cars
Volkswagen,Jetta,2013,5,2.5,Regular,23,33,26,11.442692307692308,335,335.0,0.0,2600,,Manual 5-spd,Compact Cars
BMW,535i Gran Turismo,2013,6,3.0,Premium,20,30,24,12.39625,375,375.0,0.0,3400,SIDI,Automatic (S8),Large Cars
Chrysler,300 SRT8,2013,8,6.4,Premium,14,23,17,17.500588235294117,520,520.0,0.0,4800,,Automatic 5-spd,Large Cars
Chrysler,300 AWD,2013,8,5.7,Midgrade,15,23,18,16.528333333333336,503,503.0,0.0,4200,,Automatic 5-spd,Large Cars
Chrysler,300,2013,8,5.7,Midgrade,16,25,19,15.65842105263158,477,477.0,0.0,4000,,Automatic 5-spd,Large Cars
Chrysler,300 AWD,2013,6,3.6,Regular,18,27,21,14.167142857142858,415,415.0,0.0,3200,,Automatic 8-spd,Large Cars
Chrysler,300,2013,6,3.6,Regular,19,30,23,12.935217391304349,389,389.0,0.0,2950,,Automatic 8-spd,Large Cars
Chrysler,300 AWD,2013,6,3.6,Gasoline or E85,18,27,21,14.167142857142858,415,415.0,400.0,3200,FFV,Automatic 8-spd,Large Cars
TVR Engineering Ltd,TVR 280i Convertible,1985,6,2.8,Premium,15,22,18,16.528333333333336,-1,493.72222222222223,0.0,4550,(FFS),Manual 4-spd,Two Seaters
Mercury,Topaz,1985,4,2.3,Regular,19,29,23,12.935217391304349,-1,386.39130434782606,0.0,2950,(FFS),Manual 5-spd,Compact Cars
Pontiac,Sunbird,1987,4,2.0,Regular,23,33,26,11.442692307692308,-1,341.8076923076923,0.0,2600,(122)      (FFS),Manual 5-spd,Compact Cars
Chrysler,300,2013,6,3.6,Gasoline or E85,19,30,23,12.935217391304349,389,389.0,377.0,2950,FFV,Automatic 8-spd,Large Cars
Dodge,Charger AWD,2013,8,5.7,Midgrade,15,23,18,16.528333333333336,503,503.0,0.0,4200,,Automatic 5-spd,Large Cars
Dodge,Charger,2013,8,5.7,Midgrade,16,25,19,15.65842105263158,477,477.0,0.0,4000,,Automatic 5-spd,Large Cars
Dodge,Charger,2013,6,3.6,Regular,18,27,21,14.167142857142858,426,426.0,0.0,3200,,Automatic 5-spd,Large Cars
Dodge,Charger AWD,2013,6,3.6,Regular,18,27,21,14.167142857142858,415,415.0,0.0,3200,,Automatic 8-spd,Large Cars
Dodge,Charger,2013,6,3.6,Regular,19,30,23,12.935217391304349,389,389.0,0.0,2950,,Automatic 8-spd,Large Cars
Dodge,Charger,2013,6,3.6,Gasoline or E85,18,27,21,14.167142857142858,426,426.0,422.0,3200,FFV,Automatic 5-spd,Large Cars
Dodge,Charger AWD,2013,6,3.6,Gasoline or E85,18,27,21,14.167142857142858,415,415.0,400.0,3200,FFV,Automatic 8-spd,Large Cars
Dodge,Charger,2013,6,3.6,Gasoline or E85,19,30,23,12.935217391304349,389,389.0,377.0,2950,FFV,Automatic 8-spd,Large Cars
Dodge,Charger SRT8,2013,8,6.4,Premium,14,23,17,17.500588235294117,520,520.0,0.0,4800,,Automatic 5-spd,Large Cars
Renault,Alliance,1987,4,1.4,Regular,23,28,25,11.900400000000001,-1,355.48,0.0,2700,(FFS)      (SPFI),Automatic 3-spd,Compact Cars
Ford,C-MAX Hybrid FWD,2013,4,2.0,Regular,42,37,40,7.43775,229,229.0,0.0,1700,,Automatic (variable gear ratios),Large Cars
Mitsubishi,Lancer Sportback,2013,4,2.0,Regular,24,32,27,11.018888888888888,326,326.0,0.0,2500,,Automatic (AV-S6),Small Station Wagons
Mitsubishi,Lancer Sportback,2013,4,2.4,Regular,22,28,25,11.900400000000001,361,361.0,0.0,2700,,Automatic (AV-S6),Small Station Wagons
Volkswagen,Jetta SportWagen,2013,5,2.5,Regular,24,31,26,11.442692307692308,334,334.0,0.0,2600,,Automatic (S6),Small Station Wagons
Volkswagen,Jetta SportWagen,2013,5,2.5,Regular,23,33,26,11.442692307692308,335,335.0,0.0,2600,,Manual 5-spd,Small Station Wagons
Ford,Transit Connect Van,2013,4,2.0,Regular,21,27,23,12.935217391304349,386,386.0,0.0,2950,,Automatic 4-spd,Special Purpose Vehicle 2WD
Ford,Transit Connect Wagon FWD,2013,4,2.0,Regular,22,26,23,12.935217391304349,378,378.0,0.0,2950,,Automatic 4-spd,Special Purpose Vehicle 2WD
Ford,Escape FWD,2013,4,1.6,Regular,23,32,26,11.442692307692308,342,342.0,0.0,2600,SIDI,Automatic (S6),Small Sport Utility Vehicle 2WD
GMC,Terrain FWD,2013,6,3.6,Gasoline or E85,17,24,20,14.8755,454,454.0,380.0,3400,SIDI; FFV,Automatic 6-spd,Small Sport Utility Vehicle 2WD
Jeep,Wrangler 4WD,2013,6,3.6,Regular,17,21,18,16.528333333333336,481,481.0,0.0,3750,,Automatic 5-spd,Small Sport Utility Vehicle 4WD
Renault,Alliance,1987,4,1.4,Regular,29,37,32,9.2971875,-1,277.71875,0.0,2100,(FFS)      (SPFI),Manual 4-spd,Compact Cars
Jeep,Wrangler Unlimited 4WD,2013,6,3.6,Regular,16,20,18,16.528333333333336,504,504.0,0.0,3750,,Automatic 5-spd,Small Sport Utility Vehicle 4WD
Jeep,Wrangler 4WD,2013,6,3.6,Regular,17,21,18,16.528333333333336,481,481.0,0.0,3750,,Manual 6-spd,Small Sport Utility Vehicle 4WD
Jeep,Wrangler Unlimited 4WD,2013,6,3.6,Regular,16,21,18,16.528333333333336,502,502.0,0.0,3750,,Manual 6-spd,Small Sport Utility Vehicle 4WD
Lexus,RX 350 AWD,2013,6,3.5,Regular,18,26,21,14.167142857142858,422,422.0,0.0,3200,,Automatic (S8),Small Sport Utility Vehicle 4WD
Ford,Focus Electric,2013,,,Electricity,110,99,105,0.0768,0,0.0,0.0,700,,Automatic (A1),Compact Cars
Lamborghini,Aventador Coupe,2013,12,6.5,Premium,11,18,13,22.885384615384616,676,676.0,0.0,6300,,Automatic (AM-S7),Two Seaters
Ferrari,California,2013,8,4.3,Premium,14,19,16,18.594375,573,573.0,0.0,5100,SIDI,Automatic (AM7),Minicompact Cars
Fiat,500,2013,4,1.4,Premium,28,33,30,9.917,293,293.0,0.0,2700,,Manual 5-spd,Minicompact Cars
Fiat,500 Abarth,2013,4,1.4,Premium,28,33,30,9.917,293,293.0,0.0,2700,,Manual 5-spd,Minicompact Cars
Fiat,500,2013,4,1.4,Premium,27,33,29,10.25896551724138,300,300.0,0.0,2800,,Automatic 6-spd,Minicompact Cars
Renault,Alliance,1987,4,1.4,Regular,28,34,30,9.917,-1,296.23333333333335,0.0,2250,(FFS)      (SPFI),Manual 4-spd,Compact Cars
Fiat,500,2013,4,1.4,Premium,30,38,34,8.750294117647059,265,265.0,0.0,2400,,Manual 5-spd,Minicompact Cars
BMW,128i,2013,6,3.0,Premium,18,28,21,14.167142857142858,414,414.0,0.0,3900,,Automatic (S6),Subcompact Cars
BMW,128i,2013,6,3.0,Premium,19,28,22,13.52318181818182,407,407.0,0.0,3700,,Manual 6-spd,Subcompact Cars
BMW,128ci Convertible,2013,6,3.0,Premium,18,26,21,14.167142857142858,427,427.0,0.0,3900,,Automatic (S6),Subcompact Cars
BMW,128ci Convertible,2013,6,3.0,Premium,19,28,22,13.52318181818182,407,407.0,0.0,3700,,Manual 6-spd,Subcompact Cars
BMW,135i,2013,6,3.0,Premium,20,28,23,12.935217391304349,387,387.0,0.0,3550,SIDI,Manual 6-spd,Subcompact Cars
BMW,328i Coupe xDrive,2013,6,3.0,Premium,17,25,20,14.8755,442,442.0,0.0,4100,,Automatic (S6),Subcompact Cars
BMW,328i Coupe xDrive,2013,6,3.0,Premium,16,25,19,15.65842105263158,461,461.0,0.0,4300,,Manual 6-spd,Subcompact Cars
BMW,328i Convertible,2013,6,3.0,Premium,18,26,21,14.167142857142858,427,427.0,0.0,3900,,Automatic (S6),Subcompact Cars
BMW,328i Convertible,2013,6,3.0,Premium,17,26,20,14.8755,446,446.0,0.0,4100,,Manual 6-spd,Subcompact Cars
Renault,Alliance,1987,4,1.4,Regular,28,36,31,9.597096774193549,-1,286.6774193548387,0.0,2200,(FFS)      (SPFI),Manual 5-spd,Compact Cars
BMW,M3 Coupe,2013,8,4.0,Premium,14,21,16,18.594375,544,544.0,0.0,5100,,Manual 6-spd,Subcompact Cars
BMW,M3 Coupe,2013,8,4.0,Premium,14,20,16,18.594375,552,552.0,0.0,5100,,Automatic (AM-S7),Subcompact Cars
BMW,M3 Convertible,2013,8,4.0,Premium,14,20,16,18.594375,563,563.0,0.0,5100,,Manual 6-spd,Subcompact Cars
BMW,M3 Convertible,2013,8,4.0,Premium,14,20,16,18.594375,562,562.0,0.0,5100,,Automatic (AM-S7),Subcompact Cars
